timestamp,domain,mode,server_contacted,step,response_or_referral,rtt_s,total_time_s,cache_status,request_id
2025-10-27 18:17:57,telemetry.individual.githubcopilot.com.,recursive,192.203.230.10,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.046121,12.095951,MISS,7e79cdfc-9359-41f4-a48b-5e3f9362a19e
2025-10-27 18:17:32,megan.ns.cloudflare.com.,recursive,198.97.190.53,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.291598,21.532374,MISS,2c612091-260d-4ab9-8040-cd49cc2ca9c9
2025-10-27 18:17:56,telemetry.individual.githubcopilot.com.,recursive,192.203.230.10,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.089769,12.122381,MISS,b494924e-06a4-4667-8e80-e1ceaae010df
2025-10-27 18:17:55,telemetry.individual.githubcopilot.com.,recursive,192.203.230.10,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.089660,12.409475,MISS,37744769-19c5-412c-85fc-1d66da5306f5
2025-10-27 18:17:34,fred.ns.cloudflare.com.,recursive,202.12.27.33,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.165183,36.626806,MISS,28b07bf9-215c-458b-a87d-a513fad6a417
2025-10-27 18:17:52,proxy.individual.githubcopilot.com.,recursive,198.41.0.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.168597,0.168745,MISS,5f4a6732-6219-462c-be6c-d53223ffb494
2025-10-27 18:17:31,megan.ns.cloudflare.com.,recursive,198.97.190.53,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.282332,21.511827,MISS,b4e761f9-57d4-4c4f-83be-8f6fcde2ca23
2025-10-27 18:17:50,api.github.com.,recursive,199.9.14.201,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.511562,3.831998,MISS,62a27f11-2d3d-4dc7-9225-ff863aa97ec1
2025-10-27 18:17:31,megan.ns.cloudflare.com.,recursive,192.36.148.17,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.023418,24.540996,MISS,bda27741-2261-4ffb-9c71-cdf83f6d03c0
2025-10-27 18:18:09,api.github.com.,recursive,192.36.148.17,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.227003,25.316922,MISS,cc8a4528-07bf-4f67-a2aa-578987ca3455
2025-10-27 18:17:53,api.github.com.,recursive,192.203.230.10,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.031489,12.052790,MISS,76299ca6-1675-4b41-861f-d13d952c534b
2025-10-27 18:17:56,telemetry.individual.githubcopilot.com.,recursive,192.203.230.10,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.169363,12.731376,MISS,509ecf13-3c04-4fae-8c38-cb58a8cec786
2025-10-27 18:17:32,fred.ns.cloudflare.com.,recursive,202.12.27.33,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.166658,37.045254,MISS,cba7d369-fb01-4fb6-ac45-bf11497fb79e
2025-10-27 18:17:14,megan.ns.cloudflare.com.,recursive,199.7.91.13,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.072987,9.110076,MISS,3d3aaf8a-a449-4ded-8738-862b5558610d
2025-10-27 18:17:23,fred.ns.cloudflare.com.,recursive,192.36.148.17,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.025601,24.831548,MISS,8512d776-42d3-40b9-986b-e154605d46ba
2025-10-27 18:17:56,telemetry.individual.githubcopilot.com.,recursive,192.203.230.10,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.039116,12.050544,MISS,cc2ec2ab-2b9f-457a-a983-5a77ad80ba8c
2025-10-27 18:17:53,api.github.com.,recursive,192.203.230.10,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.033786,12.076628,MISS,ef309fe9-21fa-437e-9bfd-d3dccd170c2b
2025-10-27 18:17:50,api.github.com.,recursive,199.9.14.201,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.452707,3.527829,MISS,2eb596ab-8245-43a5-83c1-d26d0ddcdc24
2025-10-27 18:18:09,telemetry.individual.githubcopilot.com.,recursive,192.35.51.30,TLD,"REFERRAL dns1.p09.nsone.net.,dns2.p09.nsone.net.,dns3.p09.nsone.net.,dns4.p09.nsone.net.,ns-1183.awsdns-19.org.,ns-1727.awsdns-23.co.uk.,ns-271.awsdns-33.com.,ns-828.awsdns-39.net.",0.239071,28.597669,MISS,b7e83f74-e297-4627-803f-f83c11b6db5b
2025-10-27 18:17:28,fred.ns.cloudflare.com.,recursive,193.0.14.129,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.151275,32.332842,MISS,1e128ce0-7833-4b36-ae51-642d0727a39a
2025-10-27 18:17:56,telemetry.individual.githubcopilot.com.,recursive,192.203.230.10,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.106472,12.134247,MISS,df935bdf-50f1-4eb3-a71a-d4fc54359e00
2025-10-27 18:17:50,api.github.com.,recursive,199.9.14.201,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.257309,3.460307,MISS,771d490d-9320-4814-af8b-5f3adc7729c0
2025-10-27 18:18:03,proxy.individual.githubcopilot.com.,recursive,199.9.14.201,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.374018,3.412988,MISS,990397f4-6f9f-4531-87e0-f4a8b0c20223
2025-10-27 18:18:09,proxy.individual.githubcopilot.com.,recursive,192.26.92.30,TLD,"REFERRAL dns1.p09.nsone.net.,dns2.p09.nsone.net.,dns3.p09.nsone.net.,dns4.p09.nsone.net.,ns-1183.awsdns-19.org.,ns-1727.awsdns-23.co.uk.,ns-271.awsdns-33.com.,ns-828.awsdns-39.net.",0.175671,9.738103,MISS,990397f4-6f9f-4531-87e0-f4a8b0c20223
2025-10-27 18:18:03,proxy.individual.githubcopilot.com.,recursive,192.33.4.12,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.175607,6.387746,MISS,e62a8c71-6b71-4a85-9ac3-742e42978f63
2025-10-27 18:17:32,megan.ns.cloudflare.com.,recursive,192.36.148.17,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.026376,24.242512,MISS,4dbf74bf-e5df-411f-9901-4b86c159f948
2025-10-27 18:17:37,megan.ns.cloudflare.com.,recursive,193.0.14.129,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.042220,30.397724,MISS,405c53d9-207f-49cb-94d7-7978dc8dea2c
2025-10-27 18:17:26,fred.ns.cloudflare.com.,recursive,193.0.14.129,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.047439,30.623789,MISS,d70fbe3f-659c-4df5-a11b-48cf8d26bb3f
2025-10-27 18:17:47,megan.ns.cloudflare.com.,recursive,202.12.27.33,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.172443,36.953575,MISS,67ef2ae1-c592-4a9f-a2d7-ae8b2e70c773
2025-10-27 18:17:53,api.github.com.,recursive,192.203.230.10,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.041478,12.078815,MISS,2baa1317-ccc0-44ee-9a20-7c56ade9ee78
2025-10-27 18:17:28,fred.ns.cloudflare.com.,recursive,193.0.14.129,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.111929,32.576272,MISS,f8fb0f77-15e3-463e-89fb-55f13c806295
2025-10-27 18:18:03,fred.ns.cloudflare.com.,recursive,192.41.162.30,TLD,"REFERRAL ns3.cloudflare.com.,ns4.cloudflare.com.,ns5.cloudflare.com.,ns6.cloudflare.com.,ns7.cloudflare.com.",0.180474,67.089475,MISS,f8fb0f77-15e3-463e-89fb-55f13c806295
2025-10-27 18:18:12,fred.ns.cloudflare.com.,recursive,162.159.9.55,Authoritative,ANSWER,0.079125,76.501209,MISS,f8fb0f77-15e3-463e-89fb-55f13c806295
2025-10-27 18:18:12,telemetry.individual.githubcopilot.com.,recursive,CACHE,CACHE,ANSWER_FROM_CACHE,0.000000,0.000000,HIT,33173832-08e9-44f3-ace4-3f769c5585e4
2025-10-27 18:17:35,fred.ns.cloudflare.com.,recursive,202.12.27.33,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.161149,36.759129,MISS,3301ec3c-0994-4892-9605-8785e499488e
2025-10-27 18:17:29,megan.ns.cloudflare.com.,recursive,198.97.190.53,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.422195,21.712383,MISS,11d76fa9-f4e8-4bdb-9d3d-f13da136328f
2025-10-27 18:18:06,proxy.individual.githubcopilot.com.,recursive,199.7.91.13,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.136553,9.289365,MISS,1aa4bc70-1d5e-4b15-806b-e4cdeb759922
2025-10-27 18:17:54,api.github.com.,recursive,192.203.230.10,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.034122,12.316069,MISS,5023e4f5-f13e-4ef2-a001-d4988e614460
2025-10-27 18:18:06,api.github.com.,recursive,198.97.190.53,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.355066,23.012092,MISS,8e367671-fa67-4004-b20d-41f28c6159c2
2025-10-27 18:17:33,fred.ns.cloudflare.com.,recursive,202.12.27.33,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.161225,37.565675,MISS,f3552c8e-39a1-422e-93a7-0b3f7a2c4554
2025-10-27 18:17:33,megan.ns.cloudflare.com.,recursive,198.97.190.53,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.650646,21.803663,MISS,6d699984-8941-4703-ab9f-9a28f450d248
2025-10-27 18:17:54,api.github.com.,recursive,192.203.230.10,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.282660,12.348279,MISS,7b3370b2-4618-45e1-9a51-c3b1be47f742
2025-10-27 18:17:34,fred.ns.cloudflare.com.,recursive,202.12.27.33,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.179000,38.686268,MISS,1ebf82da-0e8d-4d82-8a64-0255dcb437af
2025-10-27 18:17:43,fred.ns.cloudflare.com.,recursive,192.48.79.30,TLD,"REFERRAL ns3.cloudflare.com.,ns4.cloudflare.com.,ns5.cloudflare.com.,ns6.cloudflare.com.,ns7.cloudflare.com.",0.156824,47.910605,MISS,1ebf82da-0e8d-4d82-8a64-0255dcb437af
2025-10-27 18:18:12,telemetry.individual.githubcopilot.com.,recursive,193.0.14.129,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.068017,30.432138,MISS,8618f868-a731-4f75-8780-6cf47306aa8a
2025-10-27 18:17:21,fred.ns.cloudflare.com.,recursive,192.36.148.17,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.163697,24.630723,MISS,762c7dec-c038-443b-a658-006e1a443000
2025-10-27 18:17:57,telemetry.individual.githubcopilot.com.,recursive,192.203.230.10,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.084665,12.144072,MISS,97f5af10-e3b8-44da-8799-28783ba333dd
2025-10-27 18:18:06,proxy.individual.githubcopilot.com.,recursive,199.7.91.13,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.241553,9.724419,MISS,fd950a05-3058-4d8e-80d1-a441c66e416f
2025-10-27 18:17:33,fred.ns.cloudflare.com.,recursive,202.12.27.33,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.157742,38.379353,MISS,89909114-9e7e-4e4f-9757-5c06b4c48fb2
2025-10-27 18:17:54,proxy.individual.githubcopilot.com.,recursive,198.41.0.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.448054,0.448151,MISS,0a45d618-7a99-4b9f-b149-4975e9ea662b
2025-10-27 18:17:57,telemetry.individual.githubcopilot.com.,recursive,192.203.230.10,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.043648,12.133665,MISS,26d152ea-540a-4c8c-b389-9043609fc6a1
2025-10-27 18:18:06,api.github.com.,recursive,192.36.148.17,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.207882,24.504235,MISS,3fdc32bf-8687-4f34-bad9-c1f7178bd74f
2025-10-27 18:17:33,sofia.ns.cloudflare.com.,recursive,199.7.91.13,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.117843,9.356131,MISS,ddde6f04-d3d1-4c5f-8269-065ea8c60453
2025-10-27 18:18:09,api.github.com.,recursive,192.36.148.17,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.024252,24.222117,MISS,1bba512e-7391-471e-bc71-5f562ea703fe
2025-10-27 18:18:09,api.github.com.,recursive,192.55.83.30,TLD,"REFERRAL dns1.p08.nsone.net.,dns2.p08.nsone.net.,dns3.p08.nsone.net.,dns4.p08.nsone.net.,ns-1283.awsdns-32.org.,ns-1707.awsdns-21.co.uk.,ns-421.awsdns-52.com.,ns-520.awsdns-01.net.",0.146281,24.368505,MISS,1bba512e-7391-471e-bc71-5f562ea703fe
2025-10-27 18:18:09,telemetry.individual.githubcopilot.com.,recursive,192.12.94.30,TLD,"REFERRAL dns1.p09.nsone.net.,dns2.p09.nsone.net.,dns3.p09.nsone.net.,dns4.p09.nsone.net.,ns-1183.awsdns-19.org.,ns-1727.awsdns-23.co.uk.,ns-271.awsdns-33.com.,ns-828.awsdns-39.net.",0.224266,25.842139,MISS,a8c1cb5e-a5ef-4a50-a669-c5f3251c9b84
2025-10-27 18:17:51,api.github.com.,recursive,199.9.14.201,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.259378,3.264775,MISS,c659c8cd-242d-4731-b117-fbc8aee2cedb
2025-10-27 18:17:57,telemetry.individual.githubcopilot.com.,recursive,192.203.230.10,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.089780,12.119464,MISS,135445fa-eda7-4aad-92c7-47a2012ee57e
2025-10-27 18:18:09,telemetry.individual.githubcopilot.com.,recursive,192.36.148.17,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.026971,24.490910,MISS,5194cf6f-07fe-4ccb-9592-5550e39f0095
